conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
POPL,2023,POPL,2023,7,17,17,Locally Nameless Sets,Locally Nameless Sets,W4315605927,https://doi.org/10.1145/3571210,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,18,18,"A Bowtie for a Beast: Overloading, Eta Expansion, and Extensible Data Types in F�","A Bowtie for a Beast: Overloading, Eta Expansion, and Extensible Data Types in F⋈",W4315630741,https://doi.org/10.1145/3571211,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,19,19,Kater: Automating Weak Memory Model Metatheory and Consistency Checking,Kater: Automating Weak Memory Model Metatheory and Consistency Checking,W4315631955,https://doi.org/10.1145/3571212,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,20,20,An Algebra of Alignment for Relational Verification,An Algebra of Alignment for Relational Verification,W4310928684,https://doi.org/10.1145/3571213,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,21,21,Optimal CHC Solving via Termination Proofs,Optimal CHC Solving via Termination Proofs,W4315630812,https://doi.org/10.1145/3571214,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,22,22,Towards a Higher-Order Mathematical Operational Semantics,Towards a Higher-Order Mathematical Operational Semantics,W4315631069,https://doi.org/10.1145/3571215,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,23,23,Unrealizability Logic,Unrealizability Logic,W4309133681,https://doi.org/10.1145/3571216,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,24,24,The Geometry of Causality: Multi-token Geometry of Interaction and Its Causal Unfolding,The Geometry of Causality: Multi-token Geometry of Interaction and Its Causal Unfolding,W4315630552,https://doi.org/10.1145/3571217,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,25,25,A High-Level Separation Logic for Heap Space under Garbage Collection,A High-Level Separation Logic for Heap Space under Garbage Collection,W4315630759,https://doi.org/10.1145/3571218,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,26,26,The Path to Durable Linearizability,The Path to Durable Linearizability,W4315630770,https://doi.org/10.1145/3571219,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,27,27,DimSum: A Decentralized Approach to Multi-language Semantics and Verification,DimSum: A Decentralized Approach to Multi-language Semantics and Verification,W4315630763,https://doi.org/10.1145/3571220,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,28,28,A General Noninterference Policy for Polynomial Time,A General Noninterference Policy for Polynomial Time,W4315605898,https://doi.org/10.1145/3571221,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,29,29,CoqQ: Foundational Verification of Quantum Programs,CoqQ: Foundational Verification of Quantum Programs,W4315605993,https://doi.org/10.1145/3571222,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,30,30,A Core Calculus for Equational Proofs of Cryptographic Protocols,A Core Calculus for Equational Proofs of Cryptographic Protocols,W4315630650,https://doi.org/10.1145/3571223,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,31,31,Making a Type Difference: Subtraction on Intersection Types as Generalized Record Operations,Making a Type Difference: Subtraction on Intersection Types as Generalized Record Operations,W4315631973,https://doi.org/10.1145/3571224,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,32,32,Qunity: A Unified Language for Quantum and Classical Computing,Qunity: A Unified Language for Quantum and Classical Computing,W4224988834,https://doi.org/10.1145/3571225,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,33,33,FlashFill++: Scaling Programming by Example by Cutting to the Chase,FlashFill++: Scaling Programming by Example by Cutting to the Chase,W4315605888,https://doi.org/10.1145/3571226,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,34,34,Witnessability of Undecidable Problems,Witnessability of Undecidable Problems,W4315630583,https://doi.org/10.1145/3571227,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,35,35,Single-Source-Single-Target Interleaved-Dyck Reachability via Integer Linear Programming,Single-Source-Single-Target Interleaved-Dyck Reachability via Integer Linear Programming,W4315605893,https://doi.org/10.1145/3571228,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,36,36,Higher-Order Leak and Deadlock Free Locks,Higher-Order Leak and Deadlock Free Locks,W4315605962,https://doi.org/10.1145/3571229,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,37,37,A Robust Theory of Series Parallel Graphs,A Robust Theory of Series Parallel Graphs,W4315606538,https://doi.org/10.1145/3571230,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,38,38,A Compositional Theory of Linearizability,A Compositional Theory of Linearizability,W4315606551,https://doi.org/10.1145/3571231,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,39,39,Conditional Contextual Refinement,Conditional Contextual Refinement,W4315606098,https://doi.org/10.1145/3571232,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,40,40,Tail Recursion Modulo Context: An Equational Approach,Tail Recursion Modulo Context: An Equational Approach,W4315631774,https://doi.org/10.1145/3571233,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,41,41,Top-Down Synthesis for Library Learning,Top-Down Synthesis for Library Learning,W4310557242,https://doi.org/10.1145/3571234,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,42,42,Admissible Types-to-PERs Relativization in Higher-Order Logic,Admissible Types-to-PERs Relativization in Higher-Order Logic,W4315631413,https://doi.org/10.1145/3571235,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,43,43,You Only Linearize Once: Tangents Transpose to Gradients,You Only Linearize Once: Tangents Transpose to Gradients,W4315630753,https://doi.org/10.1145/3571236,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,44,44,When Less Is More: Consequence-Finding in a Weak Theory of Arithmetic,When Less Is More: Consequence-Finding in a Weak Theory of Arithmetic,W4315630873,https://doi.org/10.1145/3571237,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,45,45,Dynamic Race Detection with O(1) Samples,Dynamic Race Detection with O(1) Samples,W4315631446,https://doi.org/10.1145/3571238,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,46,46,Affine Monads and Lazy Structures for Bayesian Programming,Affine Monads and Lazy Structures for Bayesian Programming,W4315606058,https://doi.org/10.1145/3571239,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,47,47,Dargent: A Silver Bullet for Verified Data Layout Refinement,Dargent: A Silver Bullet for Verified Data Layout Refinement,W4315606552,https://doi.org/10.1145/3571240,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,48,48,Recursive Subtyping for All,Recursive Subtyping for All,W4315606544,https://doi.org/10.1145/3571241,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,49,49,Stratified Commutativity in Verification Algorithms for Concurrent Programs,Stratified Commutativity in Verification Algorithms for Concurrent Programs,W4315606532,https://doi.org/10.1145/3571242,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,50,50,"Type-Preserving, Dependence-Aware Guide Generation for Sound, Effective Amortized Probabilistic Inference","Type-Preserving, Dependence-Aware Guide Generation for Sound, Effective Amortized Probabilistic Inference",W4315630815,https://doi.org/10.1145/3571243,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,51,51,Quantitative Inhabitation for Different Lambda Calculi in a Unifying Framework,Quantitative Inhabitation for Different Lambda Calculi in a Unifying Framework,W4315606003,https://doi.org/10.1145/3571244,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,52,52,Fast Coalgebraic Bisimilarity Minimization,Fast Coalgebraic Bisimilarity Minimization,W4315606015,https://doi.org/10.1145/3571245,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,53,53,An Operational Approach to Library Abstraction under Relaxed Memory Concurrency,An Operational Approach to Library Abstraction under Relaxed Memory Concurrency,W4315606116,https://doi.org/10.1145/3571246,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,54,54,Efficient Dual-Numbers Reverse AD via Well-Known Program Transformations,Efficient Dual-Numbers Reverse AD via Well-Known Program Transformations,W4284970658,https://doi.org/10.1145/3571247,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,55,55,A Partial Order View of Message-Passing Communication Models,A Partial Order View of Message-Passing Communication Models,W4312101228,https://doi.org/10.1145/3571248,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,56,56,Combining Functional and Automata Synthesis to Discover Causal Reactive Programs,Combining Functional and Automata Synthesis to Discover Causal Reactive Programs,W4315606137,https://doi.org/10.1145/3571249,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,57,57,An Order-Theoretic Analysis of Universe Polymorphism,An Order-Theoretic Analysis of Universe Polymorphism,W4315606140,https://doi.org/10.1145/3571250,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,58,58,Statically Resolvable Ambiguity,Statically Resolvable Ambiguity,W4315631354,https://doi.org/10.1145/3571251,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,59,59,The Fine-Grained Complexity of CFL Reachability,The Fine-Grained Complexity of CFL Reachability,W4315606093,https://doi.org/10.1145/3571252,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,60,60,Taking Back Control in an Intermediate Representation for GPU Computing,Taking Back Control in an Intermediate Representation for GPU Computing,W4315606067,https://doi.org/10.1145/3571253,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,61,61,"Choice Trees: Representing Nondeterministic, Recursive, and Impure Programs in Coq","Choice Trees: Representing Nondeterministic, Recursive, and Impure Programs in Coq",W4309131240,https://doi.org/10.1145/3571254,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,62,62,Hefty Algebras: Modular Elaboration of Higher-Order Algebraic Effects,Hefty Algebras: Modular Elaboration of Higher-Order Algebraic Effects,W4315630755,https://doi.org/10.1145/3571255,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,63,63,Elements of Quantitative Rewriting,Elements of Quantitative Rewriting,W4315630853,https://doi.org/10.1145/3571256,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,64,64,Deconstructing the Calculus of Relations with Tape Diagrams,Deconstructing the Calculus of Relations with Tape Diagrams,W4315605974,https://doi.org/10.1145/3571257,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,65,65,SSA Translation Is an Abstract Interpretation,SSA Translation Is an Abstract Interpretation,W4315631786,https://doi.org/10.1145/3571258,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,66,66,Probabilistic Resource-Aware Session Types,Probabilistic Resource-Aware Session Types,W3103226540,https://doi.org/10.1145/3571259,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,67,67,A Calculus for Amortized Expected Runtimes,A Calculus for Amortized Expected Runtimes,W4315606091,https://doi.org/10.1145/3571260,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,68,68,Reconciling Shannon and Scott with a Lattice of Computable Information,Reconciling Shannon and Scott with a Lattice of Computable Information,W4309585923,https://doi.org/10.1145/3571740,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,69,69,Higher-Order MSL Horn Constraints,Higher-Order MSL Horn Constraints,W4315630683,https://doi.org/10.1145/3571262,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,70,70,Inductive Synthesis of Structurally Recursive Functional Programs from Non-recursive Expressions,Inductive Synthesis of Structurally Recursive Functional Programs from Non-recursive Expressions,W4315606149,https://doi.org/10.1145/3571263,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,71,71,Temporal Verification with Answer-Effect Modification: Dependent Temporal Type-and-Effect System with Delimited Continuations,Temporal Verification with Answer-Effect Modification: Dependent Temporal Type-and-Effect System with Delimited Continuations,W4315630772,https://doi.org/10.1145/3571264,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
